554	770	1
554	1198	0
554	209	1
554	613	0
554	77	1
554	72	0
554	70	1
554	769	0
554	485	0
554	79	1
554	1284	1
554	1041	1
554	1280	0
554	732	1
554	1605	0
554	943	0
554	1573	0
554	684	1
554	1258	0
557	150	1
557	887	1
557	198	1
557	1220	0
557	334	1
557	337	1
557	270	1
557	271	1
557	1626	0
557	389	0
557	252	1
557	496	0
557	497	0
557	257	1
557	254	1
557	1327	0
557	959	0
557	289	1
557	123	0
557	226	0
557	685	0
557	921	0
557	46	0
557	1193	0
557	875	1
557	858	0
557	1070	1
557	322	1
557	288	1
557	346	1
557	1018	0
557	1374	0
557	508	1
557	325	1
557	8	1
557	364	0
557	68	0
557	532	1
557	1176	1
557	892	1
557	750	1
557	269	1
557	1117	0
557	1170	0
557	300	1
557	895	0
557	343	1
557	305	1
557	614	0
557	262	1
557	246	0
557	127	1
557	154	0
557	165	1
557	166	1
557	478	0
557	544	0
557	96	1
557	6	0
557	1621	0
557	12	1
557	58	1
557	1369	0
557	1511	0
557	31	0
557	1423	0
557	865	1
557	50	1
557	866	0
557	1106	0
557	470	0
557	368	0
557	1388	0
557	1244	1
557	298	1
557	299	1
557	1573	0
557	1006	0
557	294	0
557	1448	0
557	292	1
557	1575	0
557	682	1
556	604	1
556	1593	0
556	603	1
556	624	0
556	1121	0
556	1260	0
556	456	0
556	192	1
556	133	1
556	132	1
556	64	1
556	178	1
556	1115	0
556	173	1
556	172	1
556	170	1
556	174	0
556	48	1
556	950	0
556	211	0
556	873	0
556	405	0
556	321	1
556	520	1
556	187	1
556	1441	0
556	325	1
556	1652	0
556	340	1
556	493	1
556	1406	0
556	327	1
556	1272	0
556	776	0
556	205	0
556	1311	0
556	10	0
556	209	1
556	302	1
556	523	1
556	461	0
556	1179	0
556	1552	0
556	294	1
556	243	1
556	507	1
556	388	0
556	482	1
556	481	1
556	393	0
556	12	1
556	1021	0
556	1636	0
556	356	0
556	1440	0
556	513	1
556	479	0
551	344	0
551	345	0
551	346	1
551	340	1
551	816	0
551	918	0
551	719	1
551	717	1
551	1398	0
551	712	0
551	710	1
551	1495	0
551	1264	0
551	1064	0
551	1067	1
551	298	0
551	1668	0
551	148	0
551	297	0
551	294	1
551	426	0
551	292	1
551	291	1
551	1087	1
551	590	0
551	1085	0
551	595	1
551	198	1
551	597	1
551	596	1
551	195	1
551	196	1
551	191	0
551	193	1
551	192	1
551	272	1
551	273	1
551	274	0
551	526	0
551	527	1
551	520	1
551	1014	0
551	1015	0
551	1400	0
551	1010	0
551	1011	1
551	1012	0
551	1013	0
551	1234	0
551	447	1
551	1239	0
551	109	0
551	100	1
551	104	0
551	105	0
551	903	0
551	900	0
551	38	1
551	33	1
551	31	1
551	37	0
551	34	1
551	1536	0
551	645	0
551	644	0
551	647	0
551	439	0
551	437	0
551	434	0
551	1512	0
551	433	1
551	1539	0
551	431	1
551	338	0
551	334	1
551	337	0
551	331	1
551	333	1
551	332	1
551	856	0
551	857	0
551	853	0
551	749	0
551	98	1
551	91	1
551	90	1
551	92	1
551	95	1
551	94	0
551	97	1
551	96	1
551	1621	1
551	1629	0
551	740	0
551	742	1
551	559	1
551	746	1
551	747	1
551	748	1
551	554	1
551	551	0
551	552	1
551	238	1
551	235	1
551	236	0
551	237	1
551	230	1
551	233	1
551	1051	1
551	1059	1
551	1192	0
551	1194	0
551	147	1
551	144	1
551	619	0
551	142	0
551	143	1
551	140	0
551	141	0
551	1270	0
551	1273	0
551	616	1
551	614	0
551	1276	0
551	944	1
551	943	1
551	941	1
551	1471	0
551	685	1
551	684	1
551	687	0
551	686	1
551	680	0
551	1574	0
551	1304	1
551	458	1
551	1306	0
551	819	0
551	1303	1
551	132	1
551	131	0
551	498	0
551	135	1
551	496	0
551	138	0
551	24	1
551	25	1
551	26	1
551	22	1
551	23	0
551	407	0
551	406	0
551	405	1
551	403	1
551	402	1
551	400	0
551	933	0
551	1378	0
551	934	0
551	1343	0
551	356	0
551	371	0
551	824	1
551	827	1
551	376	0
551	708	1
551	705	0
551	393	1
551	1481	0
551	89	1
551	1485	0
551	394	0
551	82	1
551	83	0
551	399	1
551	398	0
551	84	1
551	85	1
551	796	0
551	795	0
551	790	1
551	1659	0
551	1653	0
551	1657	0
551	1389	0
551	587	1
551	1139	1
551	582	1
551	583	1
551	581	1
551	1133	0
551	1130	0
551	1137	0
551	1136	1
551	1135	1
551	245	1
551	241	1
551	240	1
551	1385	0
551	248	0
551	1436	0
551	1430	0
551	1431	0
551	1439	1
551	518	1
551	1006	0
551	1002	0
551	623	0
551	591	1
551	627	1
551	1222	0
551	1220	1
551	1340	0
551	628	1
551	454	0
551	455	1
551	177	1
551	176	0
551	174	1
551	172	1
551	171	0
551	594	0
551	975	1
551	974	0
551	657	0
551	979	1
551	182	1
551	183	1
551	180	1
551	181	1
551	186	1
551	187	1
551	184	1
551	185	1
551	1506	0
551	188	0
551	189	0
551	658	1
551	1505	0
551	1089	0
551	1127	0
551	11	1
551	1364	0
551	13	1
551	12	1
551	15	1
551	17	1
551	19	0
551	860	0
551	864	1
551	631	0
551	887	0
551	885	0
551	1619	0
551	355	1
551	354	1
551	326	1
551	774	1
551	203	1
551	202	1
551	771	0
551	204	1
551	209	1
551	779	1
551	778	0
551	77	1
551	76	1
551	74	0
551	73	1
551	72	0
551	71	1
551	70	1
551	79	1
551	1043	0
551	1040	0
551	1047	1
551	1049	0
551	1048	0
551	1681	0
551	1680	0
551	1269	0
551	668	0
551	666	0
551	662	0
551	660	1
551	692	1
551	693	1
551	690	1
551	1545	0
551	696	1
551	698	1
551	540	0
551	541	0
551	1468	0
551	544	1
551	8	0
551	1466	0
551	1317	0
551	1314	1
551	991	1
551	990	0
551	1311	0
551	992	0
551	121	1
551	124	0
551	125	1
551	1402	0
551	128	1
551	928	0
551	415	1
551	416	0
551	417	0
551	410	1
551	411	1
551	413	0
551	921	0
551	922	0
551	1387	0
551	924	1
551	925	0
551	927	0
551	318	1
551	313	1
551	312	0
551	310	1
551	317	1
551	316	1
551	315	1
551	833	1
551	3	1
551	1305	0
551	366	1
551	365	1
551	363	1
551	380	1
551	383	0
551	384	1
551	385	1
551	386	1
551	388	0
551	786	0
551	780	1
551	781	0
551	789	0
551	578	1
551	573	0
551	572	1
551	576	1
551	575	0
551	61	0
551	62	1
551	259	0
551	64	1
551	65	0
551	66	1
551	67	1
551	68	1
551	69	1
551	250	0
551	255	0
551	1588	0
551	1429	0
551	1587	0
551	730	0
551	908	0
551	1039	1
551	735	1
551	508	1
551	509	1
551	739	1
551	507	0
551	505	1
551	1037	0
551	1034	0
551	1374	0
551	1213	0
551	1211	0
551	468	1
551	636	1
551	638	0
551	464	0
551	1351	0
551	461	1
551	463	0
551	1354	0
551	901	0
551	168	1
551	169	0
551	164	1
551	165	0
551	161	1
551	162	1
551	1107	0
551	1518	1
551	1100	0
551	408	0
551	1510	0
551	1109	0
551	875	1
551	870	0
551	9	1
551	1532	0
551	891	0
551	892	0
551	646	0
551	1609	0
551	1602	0
551	1198	0
551	809	1
551	808	1
551	802	1
551	216	1
551	217	1
551	768	0
551	215	1
551	210	1
551	211	1
551	762	1
551	763	1
551	760	1
551	761	0
551	218	1
551	219	1
551	1072	0
551	289	0
551	288	1
551	939	0
551	280	1
551	285	0
551	286	1
551	1097	0
551	1090	0
551	675	0
551	1157	0
551	677	0
551	671	0
551	672	1
551	673	1
551	262	0
551	260	1
551	266	0
551	265	1
551	264	1
551	268	1
551	1553	0
551	58	1
551	1556	0
551	55	1
551	54	1
551	57	0
551	56	1
551	51	1
551	50	1
551	1419	1
551	531	0
551	1414	0
551	539	0
551	538	0
551	1322	0
551	1324	0
551	200	1
551	986	0
551	117	1
551	111	1
551	118	1
551	770	1
551	536	0
551	1257	0
551	1255	0
551	919	0
551	1253	1
551	1250	0
551	1251	0
551	1396	0
551	423	1
551	912	1
551	300	1
551	302	1
551	1423	0
551	307	1
551	370	0
551	373	0
551	847	0
551	846	1
551	849	1
551	1208	0
551	1636	0
551	1639	0
551	732	1
551	1166	0
551	755	1
551	561	1
551	566	1
551	1597	0
551	229	1
551	1592	0
551	227	1
551	226	1
551	223	1
551	220	0
551	1026	0
551	1020	0
551	1188	0
551	1187	0
551	1182	0
551	1028	1
551	727	1
551	500	0
551	720	1
551	728	1
551	150	1
551	153	1
551	152	0
551	1488	0
551	154	0
551	603	1
551	156	1
551	159	1
551	1207	1
551	1169	0
551	1443	1
551	1489	0
551	1217	1
551	959	1
551	81	0
551	48	0
551	49	1
551	950	1
551	44	1
551	42	1
551	43	1
551	40	1
551	1113	0
551	5	1
551	1116	0
551	1118	1
551	1562	0
551	1563	0
551	1564	0
551	1357	0
551	485	0
551	484	0
551	483	0
551	470	0
551	471	1
551	476	1
551	475	1
551	479	1
551	1369	0
550	593	0
550	620	0
550	489	0
550	596	1
550	748	1
550	763	0
550	310	1
550	1126	0
550	703	0
550	271	1
550	259	1
550	252	1
550	657	0
550	313	1
550	86	0
550	257	1
550	254	1
550	255	1
550	1199	0
550	976	0
550	694	0
550	288	1
550	877	1
550	698	0
550	1	1
550	323	1
550	405	1
550	181	1
550	652	0
550	1114	0
550	735	0
550	328	1
550	1278	0
550	892	1
550	756	0
550	993	1
550	1270	0
550	301	1
550	1101	0
550	304	1
550	998	0
550	244	0
550	246	0
550	384	0
550	243	1
550	249	1
550	222	1
550	1069	0
550	846	1
550	1620	1
550	15	1
550	1280	0
550	381	0
550	1079	0
550	688	1
550	1100	0
550	47	0
550	920	0
550	1248	0
550	294	1
550	538	1
550	924	1
550	680	0
550	926	0
550	682	1
553	1269	0
553	1300	0
553	213	1
553	218	1
553	873	0
553	132	1
553	131	1
553	498	1
553	135	1
553	134	1
553	497	1
553	490	1
553	492	1
553	692	0
553	25	0
553	23	1
553	1075	0
553	288	0
553	405	0
553	1676	0
553	68	0
553	1095	0
553	997	0
553	996	0
553	991	0
553	661	1
553	265	1
553	128	0
553	15	0
553	54	0
553	56	1
553	50	1
553	378	1
553	410	0
553	1558	0
553	824	0
553	1413	0
553	821	0
553	1323	0
553	199	1
553	197	1
553	191	1
553	190	1
553	1126	1
553	192	0
553	114	0
553	89	1
553	111	1
553	434	1
553	81	1
553	86	1
553	791	0
553	790	0
553	524	1
553	525	1
553	1255	0
553	520	1
553	1397	0
553	423	1
553	528	1
553	363	0
553	1103	0
553	584	0
553	589	1
553	240	0
553	973	0
553	100	1
553	785	0
553	842	0
553	418	0
553	519	1
553	924	0
553	1535	0
553	644	0
553	1009	1
553	646	1
553	511	0
553	648	1
553	513	1
553	435	1
553	514	1
553	605	1
553	1225	0
553	271	0
553	607	1
553	575	0
553	178	1
553	177	1
553	175	0
553	255	0
553	850	0
553	1503	0
553	1638	0
553	1584	0
553	978	0
553	182	1
553	657	1
553	181	1
553	186	1
553	187	1
553	506	1
553	507	1
553	505	1
553	631	1
553	1359	0
553	1216	0
553	468	0
553	1437	0
553	638	1
553	1124	1
553	701	0
553	99	1
553	98	1
553	702	0
553	1021	1
553	1624	0
553	724	0
553	1451	1
553	729	0
553	151	1
553	604	1
553	153	1
553	559	1
553	603	1
553	609	1
553	1200	1
553	238	1
553	235	0
553	230	0
553	879	0
553	1059	0
553	953	0
553	1194	1
553	956	0
553	1560	0
553	201	0
553	1279	0
553	619	0
553	142	0
553	143	0
553	611	1
553	615	1
553	487	1
553	485	1
553	484	1
553	483	1
553	482	1
553	481	0
553	480	1
553	1570	0
553	1280	0
553	475	0
553	685	0
553	478	1
553	479	1
553	1577	0
553	1368	0
552	213	0
552	669	0
552	760	1
552	1265	0
552	578	0
552	25	1
552	699	0
552	405	1
552	281	1
552	932	1
552	815	1
552	934	1
552	1095	1
552	717	1
552	1398	0
552	1150	0
552	1152	1
552	121	1
552	123	1
552	125	1
552	126	1
552	127	1
552	1394	0
552	50	1
552	379	0
552	829	1
552	411	1
552	412	1
552	413	0
552	294	1
552	292	0
552	1415	0
552	926	1
552	291	1
552	591	1
552	988	1
552	1182	0
552	315	0
552	1127	0
552	117	1
552	1174	0
552	274	1
552	1488	0
552	118	1
552	797	0
552	524	0
552	1018	0
552	1019	0
552	368	0
552	1523	0
552	1014	1
552	410	1
552	422	0
552	1654	0
552	300	1
552	301	1
552	589	0
552	108	0
552	246	0
552	384	0
552	243	1
552	100	1
552	249	1
552	845	1
552	821	0
552	436	0
552	516	0
552	620	1
552	1223	0
552	571	0
552	628	1
552	258	1
552	259	0
552	252	1
552	250	1
552	1588	0
552	1636	0
552	970	0
552	1373	0
552	1503	0
552	1031	0
552	1035	0
552	1213	0
552	756	1
552	225	1
552	222	1
552	163	0
552	13	1
552	1620	1
552	15	1
552	14	1
552	18	0
552	1044	0
552	1029	0
552	864	1
552	866	1
552	721	0
552	111	1
552	501	0
552	936	0
552	151	1
552	155	0
552	237	1
552	1051	1
552	1054	0
552	951	0
552	1612	0
552	873	1
552	322	1
552	323	1
552	325	0
552	1293	0
552	1278	1
552	147	1
552	619	1
552	148	1
552	1277	1
552	70	0
552	485	0
552	710	0
552	1047	1
552	1282	0
552	1579	0
552	474	0
552	805	0
238	151	1
238	1399	0
238	258	1
238	111	1
238	113	0
238	252	1
238	237	1
238	118	1
238	1447	0
238	1423	0
238	1589	0
238	1077	0
238	1660	0
238	1243	0
238	257	1
238	1371	0
238	323	0
238	405	1
238	1019	0
238	324	0
238	815	1
238	756	1
238	300	1
238	301	1
238	72	0
238	219	0
238	481	0
238	220	0
238	845	1
238	787	0
238	809	0
238	471	1
238	476	1
238	294	1
238	538	1
238	515	0
238	374	0
238	926	1
238	125	1
239	1300	0
239	1147	0
239	210	1
239	211	0
239	872	0
239	760	0
239	1536	0
239	663	1
239	662	0
239	1194	0
239	1195	0
239	164	0
239	498	1
239	497	1
239	490	0
239	491	1
239	492	1
239	493	1
239	690	1
239	335	0
239	1073	0
239	1070	1
239	1371	0
239	819	0
239	340	1
239	221	1
239	932	0
239	1120	0
239	1677	0
239	443	1
239	286	1
239	664	0
239	678	0
239	1242	0
239	675	1
239	1099	1
239	618	0
239	122	0
239	967	0
239	124	1
239	128	0
239	269	1
239	268	1
239	1020	1
239	58	1
239	1557	0
239	54	0
239	1065	1
239	50	1
239	379	0
239	536	0
239	416	0
239	63	0
239	531	1
239	530	1
239	1410	0
239	137	1
239	1085	0
239	318	1
239	198	1
239	596	0
239	195	1
239	194	1
239	317	1
239	701	1
239	1126	0
239	192	0
239	114	1
239	272	1
239	89	1
239	276	1
239	921	1
239	83	0
239	81	1
239	836	1
239	513	1
239	1508	0
239	1524	0
239	428	1
239	527	1
239	1252	0
239	1019	0
239	367	0
239	364	0
239	528	1
239	529	1
239	913	0
239	1655	0
239	300	1
239	304	0
239	305	1
239	1135	0
239	589	1
239	382	1
239	242	1
239	100	1
239	1332	1
239	847	0
239	785	0
239	39	1
239	781	0
239	1643	0
239	905	0
239	31	0
239	909	0
239	789	0
239	998	0
239	518	1
239	184	0
239	1245	1
239	511	1
239	434	1
239	512	1
239	432	1
239	514	1
239	430	1
239	516	1
239	1227	0
239	1005	0
239	176	0
239	457	0
239	743	0
239	64	1
239	65	1
239	69	1
239	175	1
239	174	1
239	256	0
239	172	1
239	171	1
239	558	1
239	1630	0
239	1423	0
239	1639	0
239	180	1
239	183	1
239	654	1
239	181	1
239	187	1
239	508	1
239	185	1
239	739	0
239	507	1
239	504	0
239	505	1
239	1150	0
239	659	1
239	755	0
239	1285	0
239	632	0
239	633	1
239	634	1
239	650	1
239	113	0
239	846	0
239	986	0
239	736	1
239	463	1
239	190	1
239	99	0
239	98	1
239	168	1
239	228	1
239	91	1
239	165	1
239	750	0
239	94	0
239	162	1
239	10	1
239	12	1
239	14	1
239	173	0
239	963	0
239	1186	0
239	1228	0
239	1029	0
239	864	0
239	866	0
239	116	0
239	722	0
239	817	0
239	605	1
239	630	0
239	152	1
239	1209	0
239	745	1
239	603	1
239	748	0
239	554	0
239	1201	0
239	550	0
239	1203	1
239	1253	0
239	849	0
239	468	0
239	1488	0
239	1055	0
239	1056	1
239	49	0
239	45	1
239	42	1
239	954	1
239	1110	0
239	1113	0
239	1444	0
239	1115	1
239	9	1
239	155	0
239	1565	0
239	1449	0
239	1567	0
239	775	0
239	1279	0
239	203	1
239	1174	0
239	207	1
239	1183	0
239	612	1
239	208	1
239	778	0
239	671	1
239	1249	0
239	209	1
239	566	0
239	488	1
239	462	1
239	482	1
239	79	1
239	1609	0
239	509	1
239	1040	0
239	1467	0
239	433	1
239	1681	0
239	1473	0
239	1363	0
239	475	1
239	478	1
239	479	1
234	452	0
234	1140	0
234	1147	0
234	1256	0
234	669	0
234	818	0
234	819	0
234	341	0
234	810	0
234	812	0
234	814	0
234	816	0
234	1260	0
234	1523	0
234	713	0
234	712	1
234	1490	0
234	421	1
234	1495	0
234	1497	0
234	195	0
234	1061	0
234	1060	0
234	1063	1
234	1064	1
234	1066	0
234	1258	0
234	298	0
234	1666	0
234	294	1
234	912	0
234	292	0
234	290	1
234	291	1
234	591	1
234	590	0
234	593	0
234	199	1
234	198	1
234	596	1
234	1120	1
234	1121	1
234	197	1
234	1123	1
234	191	1
234	190	1
234	193	1
234	192	1
234	271	0
234	273	1
234	274	1
234	276	1
234	194	1
234	279	1
234	1106	0
234	524	1
234	525	1
234	527	1
234	520	1
234	1403	0
234	1519	0
234	1017	0
234	528	1
234	1011	1
234	1086	0
234	1234	0
234	449	0
234	448	1
234	1230	0
234	1338	0
234	1232	0
234	1335	0
234	1337	0
234	1453	1
234	1330	1
234	445	1
234	444	0
234	108	0
234	1545	0
234	100	1
234	589	0
234	106	1
234	38	0
234	906	0
234	907	0
234	32	1
234	31	1
234	30	1
234	37	0
234	36	0
234	35	0
234	1240	0
234	643	0
234	642	1
234	1245	0
234	1108	0
234	647	0
234	646	1
234	436	1
234	1248	0
234	434	1
234	432	1
234	433	1
234	431	1
234	242	1
234	331	0
234	333	0
234	558	1
234	855	1
234	856	0
234	857	0
234	850	1
234	852	0
234	1210	0
234	859	0
234	99	1
234	98	1
234	1464	0
234	91	1
234	93	1
234	97	1
234	1353	0
234	1466	0
234	1625	0
234	1629	0
234	1628	0
234	741	0
234	559	0
234	745	1
234	746	1
234	747	1
234	749	1
234	553	0
234	238	1
234	234	1
234	236	1
234	237	1
234	152	1
234	232	0
234	1199	0
234	1051	1
234	1052	0
234	1057	0
234	1058	0
234	1059	0
234	1192	0
234	1195	0
234	1197	0
234	1	1
234	147	1
234	144	1
234	619	1
234	142	1
234	143	1
234	1171	0
234	1170	1
234	612	1
234	613	1
234	616	0
234	1275	0
234	614	1
234	1006	0
234	1285	1
234	1287	0
234	1286	0
234	1280	0
234	948	0
234	1491	0
234	1003	1
234	945	1
234	942	1
234	1472	0
234	1474	0
234	1475	0
234	1573	0
234	1000	0
234	1577	0
234	1576	0
234	683	0
234	1574	0
234	1304	0
234	1306	0
234	1303	0
234	915	0
234	132	1
234	131	1
234	130	1
234	137	1
234	136	1
234	135	1
234	134	1
234	494	1
234	495	1
234	496	1
234	497	1
234	491	1
234	492	1
234	493	1
234	24	0
234	27	0
234	20	1
234	21	1
234	22	1
234	23	1
234	28	1
234	407	0
234	406	0
234	939	1
234	404	1
234	1374	0
234	401	1
234	1376	0
234	936	0
234	934	0
234	453	0
234	1316	0
234	158	0
234	1018	0
234	379	0
234	378	1
234	829	0
234	371	1
234	824	0
234	821	0
234	374	0
234	377	0
234	709	1
234	704	0
234	705	1
234	618	1
234	702	1
234	393	1
234	88	1
234	1480	0
234	82	1
234	181	1
234	81	1
234	86	1
234	87	1
234	85	1
234	797	0
234	928	1
234	795	0
234	793	0
234	792	1
234	790	0
234	798	0
234	1658	0
234	1654	0
234	1655	0
234	977	0
234	584	1
234	582	0
234	580	0
234	581	0
234	1133	1
234	1132	0
234	1135	0
234	1363	0
234	247	0
234	241	1
234	148	1
234	921	1
234	1249	0
234	1213	0
234	1435	0
234	1433	0
234	1430	0
234	925	0
234	926	0
234	1008	0
234	511	1
234	510	1
234	513	1
234	515	1
234	516	1
234	623	1
234	622	1
234	620	0
234	626	1
234	1221	1
234	1129	0
234	451	1
234	629	1
234	628	1
234	499	1
234	1229	0
234	1347	0
234	179	1
234	178	1
234	177	1
234	175	1
234	174	1
234	173	1
234	172	1
234	170	1
234	203	0
234	656	1
234	971	0
234	970	1
234	654	1
234	979	0
234	182	1
234	183	1
234	180	1
234	2	1
234	186	1
234	653	1
234	650	1
234	651	1
234	652	0
234	189	0
234	187	1
234	196	1
234	1504	0
234	185	1
234	1125	0
234	1126	1
234	1113	0
234	11	1
234	868	0
234	13	1
234	12	1
234	15	1
234	14	1
234	16	1
234	861	0
234	863	0
234	1282	0
234	865	0
234	864	0
234	866	0
234	938	0
234	1502	0
234	883	0
234	887	1
234	886	0
234	278	0
234	657	1
234	1615	0
234	1612	0
234	1613	0
234	322	1
234	321	1
234	326	0
234	328	1
234	329	1
234	200	1
234	777	0
234	202	1
234	205	1
234	770	1
234	207	1
234	206	1
234	209	1
234	208	1
234	778	0
234	77	1
234	72	0
234	71	0
234	70	1
234	655	1
234	1479	0
234	1047	0
234	1044	1
234	1048	1
234	1341	0
234	1575	0
234	1269	1
234	1141	0
234	1593	0
234	1144	0
234	1263	1
234	1262	0
234	665	0
234	1149	1
234	663	0
234	662	1
234	661	1
234	1264	0
234	693	1
234	690	0
234	691	0
234	697	0
234	694	1
234	1541	0
234	1599	0
234	698	0
234	699	1
234	8	1
234	548	0
234	549	1
234	1460	1
234	1463	1
234	994	0
234	1312	0
234	1311	0
234	1294	0
234	258	0
234	121	0
234	124	1
234	125	1
234	127	1
234	765	1
234	1128	0
234	529	0
234	414	1
234	929	1
234	417	1
234	1388	0
234	412	1
234	413	0
234	498	1
234	418	1
234	419	1
234	1382	0
234	927	1
234	319	0
234	318	1
234	313	1
234	310	0
234	317	1
234	316	1
234	315	0
234	1231	0
234	832	1
234	831	0
234	837	1
234	835	1
234	838	0
234	366	0
234	367	1
234	364	0
234	365	0
234	363	0
234	440	0
234	1239	0
234	381	1
234	383	0
234	384	0
234	385	1
234	387	0
234	389	1
234	785	1
234	786	0
234	787	0
234	1641	0
234	781	1
234	783	0
234	1079	0
234	788	0
234	1648	0
234	1164	0
234	571	1
234	570	0
234	153	1
234	60	0
234	61	0
234	62	0
234	259	1
234	64	1
234	66	1
234	68	0
234	69	1
234	1161	0
234	1421	0
234	1371	0
234	1422	0
234	157	1
234	1429	0
234	1580	0
234	1581	0
234	1584	0
234	731	1
234	159	0
234	1038	0
234	732	1
234	735	1
234	736	0
234	506	1
234	507	1
234	1036	0
234	503	1
234	500	1
234	501	1
234	630	1
234	631	1
234	632	0
234	634	1
234	1377	0
234	636	1
234	638	1
234	639	0
234	1351	0
234	466	1
234	1357	0
234	463	1
234	1200	1
234	901	0
234	168	1
234	165	1
234	166	1
234	167	0
234	160	1
234	161	1
234	162	1
234	163	1
234	964	1
234	965	0
234	966	1
234	967	0
234	961	0
234	963	1
234	1454	1
234	1455	1
234	1456	1
234	1450	1
234	1451	1
234	1100	1
234	1101	1
234	1516	0
234	1458	1
234	1459	1
234	1513	0
234	1676	0
234	1649	0
234	874	1
234	872	1
234	873	1
234	1276	0
234	1532	0
234	890	0
234	895	0
234	896	0
234	899	0
234	1246	0
234	649	1
234	1608	0
234	1601	0
234	1600	0
234	357	1
234	1198	1
234	808	1
234	353	0
234	47	1
234	803	0
234	802	0
234	801	0
234	1538	0
234	806	1
234	358	1
234	216	1
234	768	1
234	215	1
234	212	1
234	210	1
234	766	0
234	767	0
234	219	1
234	957	0
234	1111	0
234	1078	1
234	1446	1
234	1076	0
234	1074	0
234	1075	1
234	1445	1
234	1070	0
234	289	1
234	288	1
234	4	1
234	1179	0
234	280	1
234	283	1
234	285	1
234	284	1
234	287	0
234	286	0
234	1096	0
234	336	0
234	679	0
234	1092	0
234	1093	0
234	1154	0
234	677	0
234	1098	0
234	671	1
234	672	0
234	262	0
234	265	1
234	264	0
234	269	0
234	268	1
234	1553	0
234	1555	0
234	1557	0
234	1558	0
234	56	1
234	50	1
234	52	1
234	1418	0
234	533	0
234	532	0
234	530	1
234	1412	0
234	1414	0
234	1415	0
234	539	0
234	538	0
234	989	1
234	1326	0
234	1327	0
234	1324	0
234	980	1
234	981	0
234	987	0
234	117	1
234	116	1
234	111	1
234	253	0
234	5	0
234	119	1
234	204	1
234	429	1
234	428	1
234	1254	0
234	1398	0
234	1397	1
234	1396	0
234	423	1
234	422	0
234	425	0
234	427	1
234	426	0
234	308	0
234	300	0
234	301	1
234	303	0
234	952	0
234	306	0
234	307	1
234	846	0
234	845	1
234	844	1
234	843	1
234	842	1
234	841	0
234	848	1
234	954	0
234	1630	0
234	484	1
234	1039	1
234	751	1
234	757	0
234	566	1
234	1354	0
234	1591	0
234	229	1
234	228	1
234	226	1
234	225	0
234	224	1
234	223	1
234	1598	0
234	1026	0
234	1021	0
234	1020	1
234	1023	0
234	1189	0
234	1186	1
234	1187	0
234	1184	1
234	727	1
234	724	1
234	390	0
234	1034	0
234	721	0
234	729	0
234	151	1
234	604	1
234	607	1
234	606	1
234	601	1
234	154	1
234	603	1
234	602	1
234	1205	1
234	1204	1
234	1207	0
234	1206	0
234	1168	1
234	608	1
234	1203	1
234	976	0
234	635	0
234	959	1
234	1214	0
234	48	1
234	49	0
234	46	0
234	950	1
234	44	1
234	45	1
234	43	0
234	40	1
234	1447	1
234	465	1
234	1298	1
234	1299	0
234	1115	0
234	1114	0
234	1441	0
234	1560	0
234	1293	0
234	1562	0
234	1218	0
234	1449	1
234	1448	1
234	1360	0
234	488	1
234	487	1
234	486	1
234	462	1
234	482	1
234	481	1
234	480	1
234	472	1
234	1367	0
234	470	1
234	471	1
234	1362	0
234	477	1
234	474	1
234	478	1
234	479	1
235	1143	0
235	213	1
235	211	1
235	1149	1
235	135	1
235	494	1
235	496	1
235	692	1
235	524	0
235	1544	0
235	1413	0
235	22	1
235	1075	0
235	1658	0
235	819	0
235	346	1
235	404	0
235	340	0
235	1464	1
235	285	1
235	1094	0
235	994	0
235	996	0
235	522	1
235	264	0
235	1121	0
235	269	1
235	268	0
235	701	1
235	302	0
235	535	0
235	1388	0
235	296	0
235	1666	0
235	923	1
235	292	1
235	419	1
235	823	0
235	319	1
235	318	1
235	198	1
235	1080	0
235	195	1
235	705	1
235	197	1
235	981	0
235	191	1
235	190	1
235	193	1
235	271	0
235	275	1
235	82	1
235	83	1
235	81	0
235	86	1
235	87	1
235	85	1
235	792	1
235	839	0
235	416	0
235	429	1
235	179	1
235	520	1
235	1019	0
235	7	1
235	312	0
235	1653	0
235	917	0
235	1529	0
235	1421	0
235	1233	0
235	1131	0
235	303	1
235	1333	0
235	1134	1
235	181	1
235	246	0
235	370	0
235	100	1
235	1646	0
235	543	0
235	1438	0
235	647	1
235	1530	0
235	511	1
235	648	1
235	435	1
235	515	1
235	433	1
235	431	1
235	458	0
235	622	0
235	338	1
235	625	0
235	450	0
235	988	0
235	1250	0
235	61	0
235	65	1
235	66	1
235	177	0
235	253	0
235	175	1
235	174	1
235	170	1
235	854	0
235	1633	0
235	971	1
235	970	1
235	1583	0
235	540	0
235	1502	0
235	1500	0
235	655	1
235	652	1
235	185	1
235	886	0
235	188	1
235	630	0
235	1351	0
235	463	1
235	462	1
235	1597	0
235	984	0
235	225	0
235	96	1
235	1021	1
235	1188	0
235	864	0
235	110	0
235	1456	0
235	1105	1
235	728	0
235	729	0
235	883	0
235	153	1
235	1208	0
235	603	1
235	747	1
235	749	0
235	237	1
235	230	1
235	1091	0
235	48	0
235	1193	1
235	1192	0
235	326	0
235	327	1
235	1119	1
235	1562	0
235	1565	0
235	1176	1
235	207	1
235	898	1
235	1276	0
235	70	1
235	483	1
235	79	1
235	480	1
235	1284	0
235	355	0
235	353	0
